-1251,-1216,-934
-1250,-1219,-935
-1251,-1222,-931
-1254,-1213,-928
-1252,-1219,-932
-1251,-1222,-931
-1252,-1213,-928
-1238,-1224,-924
-1254,-1224,-926
-1260,-1217,-924
-1257,-1209,-930
-1253,-1211,-934
-1249,-1213,-923
-1248,-1215,-926
-1254,-1221,-920
-1255,-1221,-931
-1253,-1217,-929
-1255,-1218,-928
-1249,-1211,-934
-1253,-1217,-919
-1254,-1218,-930
-1259,-1219,-931
-1255,-1219,-929
-1254,-1219,-928
-1257,-1212,-924
-1256,-1214,-923
-1250,-1215,-925
-1257,-1216,-926
-1252,-1221,-929
-1254,-1217,-925
-1259,-1216,-924
-1254,-1220,-925
-1256,-1213,-926
-1260,-1221,-922
-1253,-1215,-921
-1257,-1220,-932
-1259,-1218,-929
-1261,-1215,-921
-1245,-1223,-932
-1254,-1217,-918
-1269,-1225,-927
-1265,-1218,-927
-1256,-1218,-927
-1251,-1207,-919
-1255,-1220,-926
-1265,-1218,-916
-1261,-1221,-919
-1262,-1216,-928
-1256,-1217,-939
-1256,-1214,-922
-1255,-1218,-920
-1255,-1216,-926
-1260,-1221,-927
-1263,-1222,-923
-1259,-1219,-924
-1256,-1213,-929
-1256,-1219,-927
-1247,-1213,-929
-1254,-1219,-928
-1257,-1215,-931
-1255,-1223,-927
-1254,-1217,-926
-1255,-1220,-927
-1247,-1219,-927
-1253,-1215,-924
-1251,-1211,-925
-1251,-1216,-934
-1258,-1217,-932
-1249,-1215,-933
-1251,-1218,-929
-1243,-1217,-931
-1258,-1221,-930
-1259,-1216,-924
-1260,-1213,-942
-1247,-1214,-928
-1241,-1214,-928
-1253,-1217,-933
-1257,-1224,-926
-1249,-1218,-925
-1250,-1223,-939
-1248,-1218,-939
-1248,-1211,-931
-1247,-1219,-928
-1246,-1219,-936
-1246,-1223,-936
-1254,-1228,-938
-1245,-1219,-934
-1241,-1222,-936
-1242,-1219,-934
-1246,-1223,-936
-1237,-1221,-940
-1242,-1218,-944
-1244,-1220,-938
-1243,-1218,-934
-1237,-1223,-941
-1245,-1220,-940
-1240,-1225,-931
-1248,-1222,-936
-1244,-1218,-938
-1242,-1220,-939
-1238,-1225,-943
-1240,-1218,-936
-1238,-1226,-939
-1253,-1226,-936
-1254,-1220,-942
-1250,-1217,-946
-1246,-1222,-943
-1232,-1222,-945
-1247,-1228,-937
-1245,-1224,-939
-1250,-1222,-941
-1244,-1221,-950
-1243,-1217,-944
-1241,-1212,-929
-1239,-1217,-928
-1247,-1214,-936
-1249,-1224,-938
-1250,-1223,-933
-1242,-1223,-934
-1246,-1216,-935
-1252,-1223,-937
-1244,-1219,-932
-1244,-1223,-935
-1248,-1221,-935
-1255,-1211,-936
-1252,-1216,-931
-1252,-1215,-928
-1253,-1216,-926
-1249,-1208,-928
-1250,-1213,-935
-1247,-1222,-931
-1249,-1224,-940
-1249,-1219,-928
-1248,-1220,-929
-1257,-1221,-925
-1262,-1217,-927
-1257,-1216,-928
-1253,-1216,-929
-1250,-1210,-918
-1247,-1216,-929
-1257,-1223,-922
-1253,-1224,-925
-1252,-1218,-924
-1255,-1215,-932
-1252,-1213,-924
-1252,-1213,-922
-1252,-1220,-924
-1251,-1222,-929
-1259,-1228,-924
-1257,-1217,-927
-1253,-1220,-929
-1255,-1208,-924
-1257,-1217,-923
-1254,-1217,-924
-1260,-1212,-925
-1256,-1212,-928
-1257,-1219,-920
-1256,-1216,-927
-1255,-1217,-921
-1258,-1220,-924
-1259,-1212,-926
-1254,-1212,-924
-1257,-1214,-927
-1261,-1215,-922
-1247,-1219,-925
-1259,-1221,-920
-1274,-1216,-919
-1257,-1218,-928
-1254,-1212,-918
-1248,-1218,-922
-1254,-1219,-916
-1263,-1224,-918
-1262,-1216,-922
-1255,-1219,-940
-1254,-1216,-930
-1255,-1210,-920
-1252,-1220,-927
-1255,-1222,-932
-1255,-1219,-929
-1261,-1215,-930
-1257,-1218,-927
-1258,-1221,-924
-1247,-1213,-930
-1253,-1216,-932
-1251,-1219,-921
-1257,-1215,-925
-1261,-1221,-928
-1256,-1218,-926
-1254,-1217,-927
-1257,-1220,-926
-1253,-1223,-921
-1260,-1213,-931
-1253,-1219,-931
-1249,-1215,-928
-1253,-1224,-930
-1248,-1220,-930
-1259,-1221,-926
-1264,-1217,-925
-1258,-1218,-936
-1255,-1215,-925
-1241,-1217,-931
-1253,-1210,-919
-1260,-1220,-924
-1257,-1225,-930
-1253,-1212,-931
-1253,-1213,-935
-1250,-1203,-932
-1246,-1216,-926
-1250,-1211,-928
-1247,-1220,-933
-1254,-1224,-934
-1255,-1219,-930
-1244,-1216,-929
-1246,-1217,-935
-1247,-1218,-931
-1242,-1223,-941
-1244,-1220,-932
-1244,-1217,-936
-1244,-1224,-935
-1248,-1221,-933
-1245,-1224,-933
-1244,-1223,-942
-1247,-1216,-938
-1245,-1220,-941
-1241,-1225,-941
-1247,-1220,-936
-1242,-1221,-937
-1249,-1223,-937
-1256,-1223,-937
-1245,-1225,-943
-1248,-1218,-944
-1236,-1215,-933
-1235,-1222,-945
-1243,-1225,-941
-1249,-1231,-939
-1240,-1221,-942
-1244,-1219,-947
-1242,-1219,-940
-1243,-1215,-930
-1243,-1216,-934
-1246,-1219,-938
-1245,-1218,-937
-1249,-1226,-933
-1244,-1216,-931
-1250,-1218,-936
-1247,-1217,-939
-1244,-1211,-937
-1241,-1223,-935
-1252,-1220,-930
-1248,-1219,-937
-1249,-1221,-927
-1251,-1217,-936
-1254,-1215,-929
-1250,-1215,-936
-1253,-1217,-933
-1251,-1220,-931
-1249,-1211,-926
-1242,-1221,-927
-1251,-1220,-935
-1262,-1218,-929
-1257,-1212,-932
-1256,-1217,-936
-1247,-1209,-925
-1247,-1212,-927
-1255,-1222,-922
-1259,-1223,-928
-1254,-1215,-929
-1251,-1217,-933
-1254,-1214,-932
-1247,-1215,-924
-1259,-1218,-927
-1251,-1219,-929
-1262,-1223,-924
-1255,-1219,-923
-1253,-1216,-927
-1254,-1214,-923
-1253,-1215,-926
-1259,-1215,-929
-1259,-1220,-923
-1259,-1218,-926
-1264,-1219,-928
-1258,-1214,-925
-1253,-1215,-921
-1255,-1211,-927
-1266,-1208,-924
-1256,-1218,-921
-1255,-1214,-927
-1260,-1226,-924
-1245,-1215,-922
-1264,-1217,-921
-1277,-1216,-920
-1263,-1218,-931
-1258,-1217,-928
-1247,-1211,-924
-1255,-1221,-923
-1262,-1228,-924
-1260,-1219,-931
-1260,-1215,-930
-1255,-1215,-931
-1253,-1210,-915
-1252,-1215,-925
-1258,-1221,-934
-1260,-1218,-930
-1261,-1221,-921
-1255,-1214,-926
-1254,-1218,-924
-1250,-1215,-923
-1246,-1212,-925
-1258,-1219,-925
-1254,-1218,-938
-1254,-1221,-925
-1251,-1216,-930
-1251,-1212,-926
-1250,-1214,-927
-1249,-1211,-928
-1256,-1212,-929
-1253,-1221,-926
-1254,-1220,-928
-1246,-1215,-933
-1244,-1222,-933
-1250,-1218,-927
-1261,-1219,-921
-1260,-1214,-933
-1255,-1220,-932
-1241,-1217,-930
-1237,-1217,-928
-1256,-1213,-926
-1254,-1219,-933
-1249,-1228,-936
-1243,-1221,-936
-1248,-1213,-934
-1250,-1214,-928
-1249,-1218,-930
-1250,-1219,-940
-1245,-1224,-937
-1249,-1223,-938
-1246,-1222,-937
-1247,-1222,-934
-1246,-1215,-930
-1238,-1221,-943
-1241,-1224,-939
-1243,-1217,-937
-1244,-1224,-937
-1241,-1223,-936
-1237,-1216,-936
-1246,-1224,-939
-1238,-1214,-934
-1244,-1218,-940
-1236,-1215,-939
-1238,-1223,-942
-1241,-1224,-943
-1237,-1222,-946
-1242,-1221,-939
-1251,-1224,-937
-1246,-1221,-955
-1241,-1219,-943
-1229,-1219,-944
-1233,-1223,-945
-1246,-1222,-937
-1246,-1223,-936
-1247,-1224,-938
-1244,-1220,-936
-1245,-1214,-934
-1245,-1216,-931
-1245,-1219,-940
-1249,-1222,-938
-1253,-1222,-942
-1247,-1217,-936
-1246,-1219,-932
-1255,-1212,-933
-1246,-1218,-929
-1245,-1216,-934
-1245,-1220,-933
-1253,-1225,-933
-1252,-1220,-926
-1252,-1212,-928
-1254,-1217,-928
-1251,-1217,-930
-1253,-1220,-926
-1250,-1213,-927
-1248,-1216,-924
-1250,-1219,-936
-1249,-1220,-931
-1246,-1217,-928
-1259,-1221,-930
-1266,-1215,-932
-1258,-1218,-933
-1249,-1216,-928
-1248,-1217,-926
-1256,-1225,-926
-1262,-1222,-922
-1263,-1216,-925
-1257,-1216,-932
-1251,-1218,-934
-1247,-1209,-926
-1258,-1211,-928
-1254,-1217,-927
-1263,-1225,-925
-1253,-1218,-923
-1255,-1215,-923
-1261,-1211,-919
-1256,-1217,-925
-1256,-1218,-926
-1256,-1219,-927
-1260,-1217,-920
-1261,-1216,-916
-1257,-1216,-920
-1254,-1217,-921
-1256,-1220,-927
-1258,-1221,-920
-1256,-1220,-922
-1255,-1217,-926
-1253,-1225,-925
-1244,-1215,-928
-1256,-1218,-924
-1270,-1219,-923
-1260,-1213,-928
-1255,-1218,-929
-1251,-1216,-921
-1256,-1216,-919
-1260,-1219,-916
-1260,-1222,-920
-1262,-1219,-929
-1251,-1214,-931
-1254,-1215,-924
-1255,-1215,-921
-1253,-1218,-920
-1248,-1221,-930
-1253,-1219,-923
-1252,-1214,-928
-1253,-1217,-930
-1253,-1219,-933
-1254,-1212,-926
-1253,-1219,-930
-1254,-1217,-932
-1255,-1219,-929
-1248,-1218,-931
-1253,-1211,-930
-1253,-1216,-931
-1257,-1218,-929
-1249,-1219,-937
-1249,-1221,-936
-1250,-1219,-934
-1247,-1220,-935
-1246,-1222,-933
-1240,-1223,-935
-1251,-1227,-933
-1255,-1215,-934
-1243,-1221,-940
-1245,-1217,-935
-1234,-1217,-938
-1236,-1217,-939
-1245,-1227,-931
-1254,-1224,-938
-1242,-1224,-943
-1245,-1219,-942
-1246,-1208,-938
-1240,-1216,-937
-1244,-1218,-941
-1240,-1225,-945
-1247,-1226,-940
-1244,-1222,-936
-1243,-1218,-934
-1240,-1219,-930
-1239,-1224,-943
-1243,-1223,-932
-1247,-1222,-931
-1248,-1219,-937
-1253,-1215,-936
-1246,-1221,-930
-1244,-1225,-935
-1245,-1219,-933
-1250,-1215,-932
-1244,-1223,-929
-1251,-1219,-933
-1247,-1224,-933
-1253,-1223,-928
-1244,-1218,-930
-1256,-1224,-932
-1264,-1218,-925
-1255,-1215,-935
-1253,-1218,-926
-1239,-1212,-921
-1251,-1222,-915
-1255,-1227,-921
-1252,-1220,-928
-1255,-1216,-933
-1257,-1209,-935
-1245,-1207,-928
-1254,-1212,-917
-1250,-1218,-926
-1259,-1221,-935
-1257,-1223,-921
-1250,-1221,-927
-1262,-1215,-930
-1255,-1220,-928
-1249,-1224,-927
-1249,-1221,-922
-1256,-1211,-921
-1258,-1216,-926
-1257,-1219,-920
-1254,-1215,-922
-1257,-1216,-918
-1252,-1217,-927
-1264,-1215,-929
-1259,-1220,-929
-1252,-1219,-918
-1259,-1219,-919
-1242,-1217,-923
-1265,-1218,-922
-1272,-1219,-923
-1258,-1215,-925
-1252,-1214,-918
-1247,-1213,-925
-1263,-1221,-921
-1264,-1217,-914
-1257,-1215,-926
-1258,-1217,-932
-1263,-1212,-920
-1254,-1207,-913
-1258,-1216,-922
-1249,-1218,-927
-1262,-1223,-923
-1260,-1220,-926
-1257,-1219,-920
-1259,-1217,-917
-1253,-1211,-923
-1252,-1222,-924
-1252,-1218,-919
-1254,-1214,-920
-1256,-1214,-926
-1253,-1211,-918
-1260,-1220,-923
-1257,-1214,-926
-1258,-1219,-926
-1254,-1216,-926
-1253,-1217,-930
-1251,-1216,-929
-1257,-1220,-924
-1244,-1221,-931
-1256,-1225,-927
-1258,-1213,-928
-1254,-1214,-938
-1253,-1213,-932
-1234,-1213,-928
-1246,-1218,-930
-1251,-1216,-927
-1244,-1223,-925
-1243,-1222,-933
-1246,-1214,-941
-1246,-1220,-928
-1250,-1216,-929
-1245,-1218,-930
-1243,-1223,-933
-1242,-1221,-936
-1252,-1222,-931
-1246,-1223,-933
-1248,-1221,-937
-1245,-1221,-934
-1235,-1222,-939
-1244,-1221,-938
-1242,-1219,-943
-1244,-1226,-940
-1243,-1218,-936
-1245,-1215,-936
-1248,-1223,-937
-1244,-1220,-933
-1244,-1217,-938
-1244,-1216,-935
-1241,-1222,-941
-1238,-1220,-935
-1241,-1224,-943
-1238,-1224,-935
-1251,-1224,-933
-1242,-1220,-938
-1248,-1220,-952
-1238,-1220,-940
-1227,-1221,-939
-1241,-1219,-936
-1245,-1231,-935
-1242,-1228,-949
-1240,-1221,-947
-1238,-1217,-948
-1239,-1211,-935
-1236,-1216,-933
-1244,-1218,-938
-1246,-1220,-941
-1252,-1227,-939
-1244,-1229,-934
-1243,-1218,-934
-1248,-1218,-941
-1242,-1218,-936
-1242,-1220,-935
-1246,-1224,-935
-1248,-1218,-940
-1247,-1220,-931
-1251,-1218,-932
-1253,-1217,-925
-1250,-1220,-928
-1250,-1220,-933
-1251,-1224,-930
-1257,-1221,-928
-1254,-1219,-937
-1252,-1217,-925
-1245,-1223,-929
-1254,-1221,-928
-1254,-1227,-927
-1261,-1215,-926
-1251,-1214,-934
-1250,-1212,-927
-1244,-1213,-931
-1253,-1224,-922
-1257,-1221,-923
-1256,-1223,-926
-1261,-1217,-925
-1250,-1214,-931
-1250,-1205,-927
-1258,-1222,-925
-1248,-1214,-930
-1261,-1220,-925
-1256,-1220,-919
-1255,-1219,-918
-1258,-1219,-921
-1253,-1215,-926
-1253,-1216,-924
-1256,-1216,-917
-1252,-1221,-922
-1256,-1219,-922
-1257,-1213,-921
-1256,-1218,-926
-1258,-1213,-925
-1251,-1217,-922
-1259,-1219,-927
-1253,-1214,-923
-1255,-1213,-921
-1256,-1217,-925
-1256,-1217,-924
-1251,-1218,-920
-1267,-1224,-924
-1264,-1215,-925
-1257,-1219,-926
-1251,-1213,-919
-1253,-1212,-923
-1257,-1220,-914
-1262,-1221,-922
-1258,-1218,-926
-1259,-1218,-933
-1259,-1213,-925
-1254,-1210,-920
-1255,-1214,-922
-1256,-1214,-925
-1259,-1224,-923
-1256,-1221,-924
-1257,-1213,-923
-1256,-1218,-927
-1250,-1212,-928
-1256,-1220,-930
-1253,-1217,-925
-1247,-1219,-931
-1256,-1216,-932
-1257,-1218,-927
-1253,-1219,-923
-1254,-1216,-922
-1250,-1223,-927
-1257,-1219,-927
-1250,-1219,-930
-1252,-1221,-924
-1250,-1215,-930
-1250,-1221,-925
-1241,-1223,-934
-1249,-1223,-923
-1261,-1219,-925
-1252,-1217,-940
-1252,-1214,-931
-1238,-1214,-928
-1243,-1221,-931
-1252,-1221,-921
-1257,-1226,-931
-1249,-1223,-935
-1250,-1211,-935
-1247,-1209,-931
-1248,-1216,-930
-1245,-1217,-924
-1242,-1224,-938
-1256,-1220,-938
-1250,-1222,-930
-1243,-1219,-928
-1249,-1220,-937
-1247,-1216,-934
-1243,-1222,-934
-1239,-1222,-940
-1241,-1223,-937
-1248,-1224,-938
-1245,-1216,-943
-1249,-1220,-936
-1241,-1219,-932
-1243,-1221,-937
-1238,-1220,-927
-1239,-1217,-940
-1233,-1224,-936
-1244,-1224,-940
-1240,-1218,-942
-1231,-1220,-943
-1240,-1220,-940
-1255,-1227,-932
-1239,-1222,-943
-1244,-1221,-948
-1238,-1218,-941
-1233,-1231,-946
-1245,-1224,-939
-1245,-1227,-943
-1246,-1225,-947
-1245,-1214,-938
-1245,-1220,-939
-1242,-1212,-934
-1243,-1213,-939
-1243,-1219,-943
-1256,-1229,-930
-1249,-1218,-938
-1249,-1218,-933
-1245,-1217,-938
-1244,-1217,-937
-1246,-1222,-936
-1242,-1224,-934
-1249,-1215,-937
-1249,-1219,-926
-1250,-1219,-936
-1253,-1214,-933
-1247,-1216,-931
-1252,-1222,-936
-1255,-1218,-932
-1249,-1216,-932
-1251,-1219,-932
-1249,-1218,-933
-1253,-1223,-932
-1241,-1221,-926
-1251,-1222,-924
-1264,-1213,-922
-1258,-1212,-934
-1249,-1211,-928
-1247,-1211,-926
-1253,-1218,-923
-1263,-1218,-921
-1260,-1220,-933
-1255,-1216,-928
-1256,-1212,-936
-1257,-1209,-929
-1257,-1214,-927
-1253,-1217,-927
-1259,-1215,-929
-1260,-1218,-926
-1251,-1213,-926
-1259,-1214,-924
-1265,-1209,-924
-1257,-1217,-927
-1252,-1212,-924
-1254,-1217,-924
-1255,-1216,-925
-1260,-1216,-923
-1260,-1211,-922
-1257,-1225,-924
-1257,-1220,-919
-1257,-1212,-920
-1261,-1217,-925
-1258,-1219,-921
-1254,-1215,-922
-1254,-1220,-928
-1253,-1215,-916
-1265,-1221,-921
-1265,-1214,-924
-1255,-1211,-922
-1251,-1216,-925
-1248,-1209,-924
-1257,-1224,-920
-1253,-1224,-918
-1257,-1217,-928
-1257,-1216,-931
-1256,-1212,-926
-1252,-1208,-923
-1256,-1216,-922
-1254,-1218,-924
-1258,-1223,-924
-1256,-1218,-928
-1259,-1214,-928
-1259,-1218,-924
-1252,-1221,-927
-1253,-1220,-930
-1252,-1218,-931
-1259,-1223,-927
-1257,-1219,-928
-1257,-1217,-921
-1252,-1223,-921
-1252,-1214,-930
-1253,-1219,-928
-1258,-1216,-929
-1254,-1211,-928
-1252,-1217,-929
-1254,-1210,-928
-1245,-1213,-930
-1241,-1221,-930
-1256,-1227,-926
-1258,-1217,-928
-1250,-1216,-937
-1244,-1216,-928
-1241,-1217,-926
-1251,-1220,-934
-1256,-1222,-930
-1247,-1226,-930
-1248,-1222,-938
-1248,-1214,-938
-1245,-1206,-935
-1238,-1213,-932
-1244,-1219,-932
-1244,-1222,-940
-1246,-1221,-934
-1245,-1222,-939
-1239,-1218,-934
-1241,-1215,-932
-1242,-1227,-936
-1241,-1220,-941
-1246,-1224,-940
-1240,-1220,-938
-1243,-1222,-937
-1249,-1215,-939
-1238,-1216,-934
-1242,-1224,-937
-1245,-1224,-943
-1245,-1217,-943
-1248,-1217,-939
-1240,-1219,-943
-1248,-1223,-942
-1230,-1225,-941
-1245,-1218,-945
-1249,-1222,-936
-1240,-1216,-954
-1246,-1221,-948
-1237,-1217,-937
-1238,-1220,-946
-1245,-1223,-933
-1244,-1228,-933
-1244,-1228,-940
-1242,-1215,-941
-1250,-1213,-945
-1248,-1211,-932
-1247,-1221,-936
-1244,-1218,-947
-1253,-1224,-938
-1249,-1222,-938
-1244,-1224,-932
-1248,-1214,-929
-1250,-1219,-928
-1249,-1221,-937
-1244,-1226,-937
-1245,-1217,-936
-1252,-1214,-930
-1253,-1213,-933
-1251,-1218,-929
-1249,-1214,-932
-1247,-1222,-931
-1254,-1219,-933
-1253,-1223,-932
-1254,-1224,-934
-1254,-1212,-929
-1250,-1221,-930
-1252,-1219,-923
-1264,-1224,-931
-1262,-1216,-931
-1254,-1210,-933
-1250,-1215,-921
-1243,-1215,-920
-1266,-1225,-924
-1261,-1223,-922
-1259,-1215,-932
-1257,-1215,-929
-1253,-1217,-931
-1256,-1216,-923
-1258,-1217,-926
-1259,-1221,-922
-1262,-1220,-924
-1259,-1215,-924
-1254,-1211,-930
-1260,-1217,-922
-1251,-1213,-918
-1256,-1222,-920
-1255,-1217,-923
-1260,-1215,-929
-1261,-1221,-926
-1258,-1215,-927
-1254,-1219,-925
-1259,-1216,-924
-1260,-1213,-921
-1261,-1217,-926
-1258,-1220,-926
-1256,-1221,-931
-1248,-1222,-925
-1256,-1214,-925
-1264,-1225,-921
-1258,-1214,-926
-1259,-1213,-930
-1246,-1211,-919
-1249,-1212,-919
-1257,-1219,-918
-1261,-1223,-923
-1254,-1214,-933
-1259,-1214,-936
-1259,-1214,-928
-1253,-1210,-921
-1252,-1219,-919
-1259,-1222,-927
-1262,-1223,-927
-1252,-1222,-926
-1251,-1217,-929
-1255,-1217,-924
-1248,-1216,-932
-1251,-1219,-930
-1255,-1220,-927
-1250,-1215,-924
-1258,-1221,-929
-1261,-1215,-927
-1257,-1220,-932
-1250,-1215,-927
-1245,-1218,-930
-1255,-1220,-933
-1253,-1215,-930
-1251,-1220,-936
-1242,-1216,-936
-1241,-1220,-935
-1248,-1225,-933
-1255,-1227,-928
-1254,-1222,-933
-1241,-1217,-939
-1240,-1218,-934
-1235,-1219,-935
-1246,-1223,-938
-1246,-1222,-930
-1245,-1227,-939
-1237,-1218,-942
-1252,-1213,-945
-1240,-1207,-939
-1240,-1212,-932
-1245,-1219,-939
-1244,-1222,-941
-1249,-1228,-937
-1247,-1222,-938
-1239,-1224,-937
-1238,-1223,-941
-1241,-1222,-944
-1242,-1221,-945
-1243,-1217,-946
-1245,-1224,-940
-1247,-1219,-935
-1247,-1221,-929
-1245,-1221,-937
-1251,-1214,-936
-1246,-1225,-936
-1247,-1217,-940
-1250,-1220,-941
-1253,-1217,-938
-1250,-1220,-940
-1247,-1224,-935
-1249,-1222,-928
-1258,-1222,-926
-1260,-1216,-938
-1248,-1217,-941
-1244,-1216,-927
-1242,-1208,-927
-1254,-1219,-921
-1254,-1226,-932
-1250,-1220,-932
-1249,-1219,-942
-1259,-1215,-935
-1249,-1207,-927
-1247,-1214,-925
-1249,-1219,-930
-1258,-1224,-930
-1259,-1218,-931
-1259,-1219,-926
-1252,-1211,-927
-1254,-1217,-924
-1249,-1217,-934
-1252,-1217,-932
-1260,-1220,-928
-1255,-1216,-927
-1262,-1219,-931
-1261,-1214,-931
-1252,-1219,-928
-1255,-1218,-928
-1255,-1220,-926
-1258,-1216,-931
-1253,-1213,-930
-1254,-1215,-924
-1249,-1225,-925
-1253,-1216,-924
-1272,-1217,-923
-1264,-1209,-929
-1261,-1215,-928
-1249,-1212,-918
-1250,-1214,-919
-1260,-1222,-916
-1260,-1219,-921
-1259,-1218,-928
-1258,-1210,-932
-1260,-1216,-928
-1259,-1215,-920
-1256,-1214,-920
-1258,-1214,-933
-1260,-1215,-923
-1258,-1218,-929
-1255,-1214,-927
-1257,-1214,-927
-1255,-1208,-938
-1253,-1213,-929
-1259,-1219,-929
-1257,-1216,-923
-1257,-1218,-925
-1262,-1215,-919
-1254,-1215,-922
-1257,-1220,-919
-1259,-1218,-932
-1253,-1216,-927
-1253,-1219,-925
-1248,-1220,-928
-1253,-1213,-921
-1248,-1218,-924
-1258,-1217,-925
-1262,-1215,-920
-1253,-1216,-937
-1251,-1222,-928
-1241,-1210,-929
-1249,-1215,-930
-1254,-1219,-927
-1253,-1222,-932
-1250,-1217,-934
-1252,-1217,-937
-1247,-1214,-931
-1251,-1210,-928
-1249,-1215,-934
-1252,-1220,-940
-1254,-1226,-939
-1246,-1223,-936
-1252,-1218,-935
-1245,-1217,-937
-1253,-1222,-931
-1245,-1218,-939
-1249,-1221,-936
-1244,-1221,-938
-1245,-1219,-932
-1250,-1219,-934
-1250,-1219,-938
-1247,-1220,-931
-1242,-1219,-933
-1242,-1218,-937
-1242,-1216,-938
-1237,-1225,-944
-1247,-1225,-932
-1235,-1222,-933
-1246,-1223,-937
-1251,-1225,-932
-1246,-1217,-947
-1246,-1222,-948
-1234,-1216,-937
-1240,-1219,-941
-1247,-1224,-935
-1246,-1223,-939
-1243,-1222,-945
-1251,-1219,-939
-1252,-1217,-934
-1249,-1220,-926
-1239,-1213,-934
-1250,-1215,-943
-1252,-1221,-932
-1242,-1220,-931
-1246,-1217,-936
-1252,-1216,-930
-1247,-1218,-934
-1248,-1226,-932
-1249,-1221,-924
-1251,-1220,-933
-1249,-1222,-928
-1252,-1217,-931
-1256,-1219,-931
-1253,-1218,-925
-1253,-1218,-927
-1247,-1218,-929
-1256,-1219,-924
-1253,-1225,-926
-1251,-1214,-924
-1252,-1222,-929
-1246,-1218,-928
-1262,-1223,-918
-1263,-1216,-922
-1256,-1218,-931
-1244,-1209,-924
-1246,-1212,-922
-1257,-1219,-918
-1262,-1219,-919
-1258,-1216,-926
-1257,-1214,-932
-1259,-1212,-928
-1243,-1210,-917
-1253,-1218,-924
-1256,-1217,-930
-1264,-1224,-921
-1257,-1216,-922
-1255,-1220,-921
-1258,-1215,-923
-1253,-1214,-925
-1256,-1222,-920
-1261,-1216,-922
-1255,-1224,-921
-1258,-1217,-922
-1257,-1218,-923
-1257,-1216,-918
-1256,-1222,-920
-1262,-1217,-923
-1260,-1211,-928
-1258,-1221,-922
-1254,-1214,-924
-1262,-1225,-925
-1240,-1222,-919
-1261,-1216,-922
-1269,-1212,-924
-1253,-1212,-931
-1251,-1216,-922
-1249,-1217,-922
-1256,-1221,-925
-1259,-1223,-916
-1259,-1218,-927
-1257,-1218,-936
-1255,-1212,-926
-1254,-1207,-921
-1250,-1212,-922
-1258,-1219,-928
-1256,-1222,-931
-1261,-1217,-921
-1256,-1220,-931
-1250,-1212,-923
-1259,-1217,-924
-1251,-1216,-927
-1246,-1219,-931
-1252,-1218,-924
-1249,-1215,-925
-1257,-1218,-927
-1257,-1214,-922
-1252,-1214,-927
-1251,-1218,-926
-1258,-1218,-934
-1254,-1222,-929
-1251,-1215,-930
-1251,-1215,-939
-1245,-1220,-924
-1245,-1219,-936
-1247,-1223,-933
-1257,-1217,-928
-1247,-1220,-936
-1249,-1220,-944
-1241,-1212,-929
-1243,-1216,-935
-1246,-1221,-935
-1252,-1224,-932
-1247,-1224,-931
-1248,-1217,-942
-1248,-1218,-941
-1245,-1216,-935
-1240,-1213,-932
-1242,-1225,-942
-1246,-1227,-939
-1250,-1223,-936
-1247,-1222,-935
-1245,-1222,-934
-1248,-1220,-934
-1245,-1220,-944
-1245,-1224,-941
-1244,-1219,-938
-1247,-1225,-942
-1243,-1224,-936
-1245,-1215,-938
-1240,-1218,-938
-1243,-1222,-934
-1242,-1218,-940
-1248,-1218,-943
-1247,-1225,-944
-1236,-1225,-938
-1237,-1223,-940
-1239,-1216,-935
-1245,-1230,-929
-1251,-1221,-930
-1247,-1221,-945
-1240,-1216,-936
-1232,-1220,-934
-1247,-1221,-928
-1253,-1225,-926
-1255,-1226,-938
-1241,-1219,-937
-1243,-1219,-941
-1241,-1213,-934
-1243,-1223,-933
-1251,-1215,-930
-1248,-1225,-938
-1250,-1223,-933
-1249,-1213,-933
-1249,-1207,-933
-1251,-1212,-929
-1246,-1214,-930
-1250,-1219,-933
-1246,-1217,-933
-1249,-1223,-934
-1250,-1219,-930
-1253,-1220,-928
-1253,-1218,-932
-1255,-1220,-921
-1253,-1222,-927
-1254,-1213,-927
-1249,-1218,-937
-1252,-1219,-925
-1256,-1223,-927
-1251,-1220,-933
-1259,-1220,-927
-1265,-1215,-923
-1257,-1215,-937
-1246,-1215,-920
-1248,-1212,-923
-1254,-1220,-925
-1261,-1214,-924
-1258,-1216,-928
-1263,-1209,-928
-1258,-1213,-926
-1245,-1206,-919
-1254,-1218,-922
-1255,-1219,-923
-1261,-1218,-921
-1262,-1219,-921
-1257,-1217,-923
-1264,-1215,-919
-1257,-1215,-926
-1261,-1217,-922
-1259,-1211,-927
-1263,-1218,-921
-1260,-1218,-926
-1261,-1214,-921
-1254,-1216,-925
-1262,-1216,-924
-1256,-1210,-917
-1256,-1213,-918
-1250,-1222,-928
-1255,-1213,-925
-1263,-1218,-920
-1244,-1215,-925
-1260,-1223,-926
-1275,-1219,-922
-1259,-1219,-933
-1247,-1213,-921
-1247,-1215,-929
-1255,-1212,-924
-1270,-1228,-921
-1257,-1219,-927
-1253,-1216,-933
-1256,-1214,-929
-1247,-1211,-921
-1253,-1210,-922
-1256,-1218,-929
-1250,-1217,-927
-1258,-1221,-928
-1253,-1214,-925
-1258,-1210,-925
-1253,-1218,-926
-1251,-1213,-927
-1257,-1218,-926
-1257,-1215,-932
-1250,-1217,-925
-1250,-1213,-933
-1254,-1218,-934
